Attraction Name,Entity,Sentiment Score,List Adj,Coefficient
Viet Nam Pure Travel,nhân viên,0.45805103252253804,"thân thiện, khó, hơn, đặc biệt, nhiều",1.0
Viet Nam Pure Travel,cửa hàng,0.7889371066121385,"nhiều, gần, hơn, tốt",1.0
Viet Nam Pure Travel,chuyến đi qua đêm,0.5,,0.25
Viet Nam Pure Travel,buổi biểu diễn,0.5,,0.25
Viet Nam Pure Travel,múa rối,0.5,,0.25
Viet Nam Pure Travel,phố cổ,0.8737691454589367,"đầy đủ, đầu tiên",1.0
Viet Nam Pure Travel,đất nước,0.8301539334546154,xinh đẹp,1.5
Viet Nam Pure Travel,chuyến du ngoạn,0.5,,0.25
Viet Nam Pure Travel,bác,0.5,,0.25
Viet Nam Pure Travel,chuyến,0.9842322811018676,ổn,0.25
Viet Nam Pure Travel,đại lý du lịch,0.9954987285891548,"chắc chắn, có thể",1.0
Viet Nam Pure Travel,chuyến phiêu lưu,0.9954905675258487,hữu ích,0.25
Viet Nam Pure Travel,chuyến tham quan,0.9051340972267402,"hạnh phúc, xinh đẹp, sẵn sàng, tốt, hợp lý",3.0
Viet Nam Pure Travel,chuyến đi vịnh,0.5,,1.0
Viet Nam Pure Travel,văn phòng,0.5,,0.25
Viet Nam Pure Travel,bac,0.7250934671610594,"gần, đầu tiên",0.25
Viet Nam Pure Travel,chuyến đi 2 ngày 1 đêm,0.9917350936448202,,0.25
Viet Nam Pure Travel,điệp,0.9948620479553938,hiểu biết,0.25
Viet Nam Pure Travel,khoảng thời gian,0.9945905857603066,"tuyệt vời, chân thật",1.0
Viet Nam Pure Travel,trải nghiệm,0.9953516774112359,"đủ, tuyệt vời, thực sự, thú vị, suôn sẻ",1.5
Viet Nam Pure Travel,đạp xe,0.9900176818482578,ngoạn mục,0.25
Viet Nam Pure Travel,khung cảnh,0.995112557488028,ngoạn mục,0.25
Viet Nam Pure Travel,bà bắc,0.5783590786159039,đặc biệt,0.25
Viet Nam Pure Travel,bà,0.9752411591277147,"nhiều, hơn, khó",0.25
Viet Nam Pure Travel,cơ quan,0.5,,0.25
Viet Nam Pure Travel,lịch,0.992917180294171,"nhiều, trung thực, lịch sự, tốt bụng",0.25
Viet Nam Pure Travel,trải nghiệm du lịch,0.9955588979064487,"nhiều, khó",0.25
Viet Nam Pure Travel,dịch vụ lưu trú,0.5,,0.25
Viet Nam Pure Travel,đồ ăn,0.5,,0.25
Viet Nam Pure Travel,thái độ,0.9954386897734366,kiên nhẫn,0.25
Viet Nam Pure Travel,cả,0.8737691454589367,nhanh chóng,0.25
Viet Nam Pure Travel,bắc,0.6868845727294683,nhanh chóng,1.0
Viet Nam Pure Travel,văn,0.5,,0.25
Viet Nam Pure Travel,chuyến thăm,0.9662264599464834,hợp lý,0.25
Viet Nam Pure Travel,vận chuyển bằng du thuyền,0.5138728562742472,sang trọng,0.25
Viet Nam Pure Travel,sim khi,0.8737691454589367,tình cờ,0.25
Viet Nam Pure Travel,túi tiền,0.5,,0.25
Viet Nam Pure Travel,con người,0.9955776456044987,xinh đẹp,0.25
Viet Nam Pure Travel,chuyến đi hoa,0.5,,0.25
Viet Nam Pure Travel,họ,0.5,,0.25
Viet Nam Pure Travel,tuần trăng mật,0.9953551819198765,lãng mạn,0.25
Viet Nam Pure Travel,cabin,0.9935921675059944,lãng mạn,0.25
Viet Nam Pure Travel,bánh,0.5,,0.25
Viet Nam Pure Travel,trứng cá,0.5,,0.25
Viet Nam Pure Travel,Hà Nội,1,,5
Viet Nam Pure Travel,Những điều cần làm ở Hà Nội,1,,5
Viet Nam Pure Travel,Du lịch thuần khiết Việt Nam,1,,5
Viet Nam Pure Travel,Châu Á,1,,5
Viet Nam Pure Travel,Việt Nam,0.5,,2
Jeng Nails,chuyên gia,0.9955440787598491,hợp lý,1.5
Jeng Nails,mức giá,0.8976279455237091,hợp lý,1.5
Jeng Nails,móng gel,0.5,,1.5
Jeng Nails,chà chân,0.5,,1.5
Jeng Nails,mát-xa,0.5,,1.5
Jeng Nails,lưng,0.5,,1.5
Jeng Nails,trải nghiệm,0.9954978927271441,,1.5
Jeng Nails,combo gel,0.9948142799548805,xinh xắn,1.5
Jeng Nails,trên ghế,0.5069712921977043,,1.5
Jeng Nails,chợ,0.3284722529351711,tình cờ,1.5
Jeng Nails,bộ móng,0.5101407021284103,đơn giản,1.5
Jeng Nails,lịch sử,0.5,,1.5
Jeng Nails,văn hóa,0.5,,1.5
Jeng Nails,Những điều cần làm ở thành phố Hồ Chí Minh,1,,5
Jeng Nails,Móng Tay Tình Nhân,1,,5
Jeng Nails,Việt Nam,0.5,,2
Jeng Nails,Ho Chi Minh City,1,,5
Jeng Nails,Châu Á,1,,5
Space is Yours,Những điều cần làm ở Hội An,1,,5
Space is Yours,Việt Nam,0.5,,2
Space is Yours,Không gian là của bạn,1,,5
Space is Yours,Châu Á,1,,5
Space is Yours,Chào An,1,,5
Space is Yours,Tỉnh Quảng Nam,1,,5
Saigon On Motorbike,chuyến tham quan,0.8285243783043925,"an toàn, suốt, DÀI, tuyệt vời, rõ, đặc biệt, nhiều, Cuối cùng, cụ thể, hào hứng, khác, vui, ngắn, khắp, cùng, hoàn toàn, Thực sự, chắc chắn, hơn, thực sự, thú vị, bất kỳ, đúng, vui vẻ, to",82
Saigon On Motorbike,hướng dẫn viên,0.7574145570952996,"thân thiện, nhiệt tình, an toàn, chắc chắn, hơn, vui, tuyệt vời, cùng, kỹ, xuất sắc, đông đúc, chuyên nghiệp, tuyệt, nhiều, năng động",44
Saigon On Motorbike,địa điểm,0.7477212057128781,"tuyệt vời, ngon",8
Saigon On Motorbike,hướng dẫn viên du lịch,0.9944221223394076,"thân thiện, đầy đủ, hiểu biết, an toàn, hữu ích, tuyệt vời, chu đáo, thoải mái, thực sự, nhất, giỏi, hoàn hảo, chuyên nghiệp, tuyệt, nhiều, tốt bụng",30
Saigon On Motorbike,chuyến đi,0.9709865199992135,"an toàn, thoải mái, đáng giá, nhất, nổi bật, suốt, cuối cùng, tuyệt vời, hoàn hảo, nhiều, trọn vẹn, khác, vui, khắp, Thực sự, đầy đủ, hay, chi tiết, tốt, thú vị, thực sự, bất kỳ, đúng, vui vẻ",48
Saigon On Motorbike,đồ ăn,0.8983070005701544,"truyền thống, ngon, đa dạng, tốt, tuyệt vời, thực sự, đặc biệt, no, độc đáo",30
Saigon On Motorbike,bảo tàng tưởng niệm chiến tranh,0.5137390531599522,,0.25
Saigon On Motorbike,bưu điện trung tâm,0.9929659558692947,"nhiều, vui",0.25
Saigon On Motorbike,bông hoa sen,0.9955043792724609,"lịch sự, đẹp",0.25
Saigon On Motorbike,ẩm thực,0.6238687553995987,tuyệt vời,8
Saigon On Motorbike,văn hóa việt nam,0.7476114365563262,,0.25
Saigon On Motorbike,tour,0.8002909010133914,"nhiều, bất kỳ, rõ, Thực sự",12
Saigon On Motorbike,trải nghiệm,0.8707730599475326,"chắc chắn, lái xe, khó, hơn, tuyệt vời, cùng, tốt, đáng giá, nhất, thú vị, thực sự, khoảng, đúng, vô giá, suốt",48
Saigon On Motorbike,xe tay ga,0.47659407602623105,"sợ hãi, tuyệt khi",6
Saigon On Motorbike,lịch sử,0.7709370516337609,"hạnh phúc, cuối cùng, khác, thú vị, thực sự, am hiểu",24
Saigon On Motorbike,thực phẩm,0.9954968641977757,"thực sự, thú vị",0.25
Saigon On Motorbike,khoảng thời gian,0.9844196986911508,tuyệt vời,6
Saigon On Motorbike,đồ ăn địa phương,0.3681999146938324,"bất kỳ, chắc chắn",0.25
Saigon On Motorbike,chuyến tham quan bằng xe,0.7023606244474649,,0.25
Saigon On Motorbike,người lái xe,0.5035972867772216,"khác, tuyệt vời",0.25
Saigon On Motorbike,buổi,0.9955688421614468,tuyệt vời,0.25
Saigon On Motorbike,dịch vụ,0.9951727728766855,tuyệt vời,0.25
Saigon On Motorbike,chờ lần,0.9877430634805933,,0.25
Saigon On Motorbike,chuyến đi đêm,0.8737691454589367,"thú vị, tuyệt vời",0.25
Saigon On Motorbike,hướng dẫn viên du,0.9890139053750318,"tuyệt vời, xuất sắc",0.25
Saigon On Motorbike,địa điểm ăn uống,0.8431559275195468,"nhất, ngon",0.25
Saigon On Motorbike,khung cảnh,0.7477268877846655,tuyệt vời,0.25
Saigon On Motorbike,tháp,0.5,,0.25
Saigon On Motorbike,câu chuyện,0.7460513064870611,"bổ ích, bất kỳ",0.25
Saigon On Motorbike,con phố,0.968299004714936,"ồn ào, an toàn",0.25
Saigon On Motorbike,món ăn,0.6322307735847842,"ngon, khác, tuyệt vời, thực sự, khoảng, nhiều",14
Saigon On Motorbike,pháo hoa,0.5,,0.25
Saigon On Motorbike,lễ hội,0.5,,0.25
Saigon On Motorbike,đường phố,0.9953770759748295,"hơn, tuyệt vời, đông đúc, mát",0.25
Saigon On Motorbike,thời tiết,0.8284255638718605,hoàn hảo,0.25
Saigon On Motorbike,tour du lịch,0.38226433435920626,"khác, khuyến khích",8
Saigon On Motorbike,người hướng dẫn,0.9488574212397604,"sâu sắc, hiểu biết, khác, tuyệt vời, cùng, thú vị, thực sự, yêu thích",12
Saigon On Motorbike,tour xe máy,0.7132462644949555,,0.25
Saigon On Motorbike,đội,0.5,,0.25
Saigon On Motorbike,viên ngọc quý,0.9939364360179752,"thực sự, giỏi",0.25
Saigon On Motorbike,món ăn đích thực,0.9955363697954454,ngon,0.25
Saigon On Motorbike,văn hóa ẩm thực,0.5,,0.25
Saigon On Motorbike,đặc sản,0.9954397213296033,"khác, tuyệt vời",0.25
Saigon On Motorbike,văn hóa,0.8182306628067246,"ngon, đa dạng, hơn, tuyệt vời, thực sự, thú vị",14
Saigon On Motorbike,lối sống địa phương,0.5,,0.25
Saigon On Motorbike,dừa,0.9955672770738602,ngon,0.25
Saigon On Motorbike,điểm du lịch,0.5395286045968533,khác,0.25
Saigon On Motorbike,ly cà phê,0.9955295126419514,tuyệt vời,0.25
Saigon On Motorbike,điểm tham quan,0.6650779404056569,rực rỡ,6
Saigon On Motorbike,con người,0.9925618744455278,,0.25
Saigon On Motorbike,cho đêm,0.9954048353247344,"thực sự, tuyệt vời, thực tế",0.25
Saigon On Motorbike,tour ẩm thực đường phố,0.5,,0.25
Saigon On Motorbike,thắng cảnh,0.7862901603803039,tuyệt vời,0.25
Saigon On Motorbike,hòa đồng,0.9956118279369548,"thân thiện, vui vẻ",0.25
Saigon On Motorbike,độ ăn uống,0.9950302303768694,tuyệt vời,0.25
Saigon On Motorbike,chuyến du lịch,0.9954463521717116,"tuyệt vời, cùng",0.25
Saigon On Motorbike,bun cha -,0.8737691454589367,khác,0.25
Saigon On Motorbike,bánh mì,0.5,,0.25
Saigon On Motorbike,quận,0.9414333226353241,"cẩn thận, nhiều, tuyệt vời",6
Saigon On Motorbike,bia,0.7477969771716744,ngon,0.25
Saigon On Motorbike,hầm,0.5,,0.25
Saigon On Motorbike,vũ khí,0.5,,0.25
Saigon On Motorbike,chiến tranh,0.7473441855981946,,0.25
Saigon On Motorbike,nhà ga,0.637561121955514,khắp,0.25
Saigon On Motorbike,đồ ăn thì,0.9954700215021148,tuyệt vời,0.25
Saigon On Motorbike,trung tâm,0.5,,0.25
Saigon On Motorbike,xe máy,0.8296401649713516,"thân thiện, đầu tiên, an toàn",6
Saigon On Motorbike,trung tâm thành phố,0.9597185640595853,,0.25
Saigon On Motorbike,kiến ​​thức,0.8119108493207022,"tuyệt vời, ngắn, nổi tiếng, tuyệt, dọc",10
Saigon On Motorbike,ăn chay,0.9822465231409296,"tuyệt vời, ngon",0.25
Saigon On Motorbike,món ăn đường phố,0.7473873547860421,"thân thiện, chắc chắn",0.25
Saigon On Motorbike,thức ăn,0.934598430612823,"tuyệt vời, ngon",8
Saigon On Motorbike,bia thì,0.995426676585339,tuyệt vời,0.25
Saigon On Motorbike,trình điều,0.9953620647429489,an toàn,0.25
Saigon On Motorbike,bông hoa,0.5,,0.25
Saigon On Motorbike,nhà sư,0.5,,0.25
Saigon On Motorbike,tour ẩm thực,0.7647269749722909,"riêng, đa dạng, ngon",0.25
Saigon On Motorbike,chuyến lưu diễn,0.7895469020392435,"thực sự, chắc chắn",6
Saigon On Motorbike,người dân địa phương,0.9886278258636594,tốt,0.25
Saigon On Motorbike,bằng xe tay ga,0.5,,0.25
Saigon On Motorbike,trang web,0.9934539524838328,"thú vị, nhiều",0.25
Saigon On Motorbike,thành phố,0.9586450927890837,"căng thẳng, thú vị, bất kỳ",8
Saigon On Motorbike,thú,0.9916668244695757,"khác, tuyệt vời",0.25
Saigon On Motorbike,cảnh quan,0.5,,0.25
Saigon On Motorbike,mùi vị,0.5,,0.25
Saigon On Motorbike,chà,0.9955326173803769,tuyệt vời,0.25
Saigon On Motorbike,họ,0.9930757750601819,"thân thiện, chu đáo",6
Saigon On Motorbike,đối tác du lịch,0.9954374725930393,nhiệt tình,0.25
Saigon On Motorbike,lịch,0.9447327004745603,,0.25
Saigon On Motorbike,nhóm leo,0.9955037017934956,tuyệt vời,0.25
Saigon On Motorbike,nhóm nhi,0.9955818868766073,"an toàn, tuyệt vời, thoải mái, suốt, hoàn toàn",0.25
Saigon On Motorbike,phong cảnh,0.9953801346709952,tuyệt vời,0.25
Saigon On Motorbike,món ăn địa phương,0.884907990694046,căng thẳng,0.25
Saigon On Motorbike,chuyến tham quan bằng xe đạp,0.5,,0.25
Saigon On Motorbike,xe đạp,0.9296605025883764,nhiều,0.25
Saigon On Motorbike,đậm chất địa phương,0.9857864405494183,chắc chắn,0.25
Saigon On Motorbike,chuyến tham quan bằng xe máy,0.9954958403250203,"vui, hoàn toàn",0.25
Saigon On Motorbike,trung tâm đường phố,0.5,,0.25
Saigon On Motorbike,lái xe,0.9738499978557229,"tử tế, tốt",0.25
Saigon On Motorbike,tòa nhà,-0.968013059347868,"gần, nổi tiếng",0.25
Saigon On Motorbike,viên du lịch,0.5,,0.25
Saigon On Motorbike,khách sạn,0.022995106963207945,"tuyệt vì, đông đúc",0.25
Saigon On Motorbike,quán cà phê việt nam,0.8737691454589367,tuyệt vời,0.25
Saigon On Motorbike,nhận hàng,0.5,,0.25
Saigon On Motorbike,người hầu,0.5215573776513338,"may mắn, duy nhất",0.25
Saigon On Motorbike,ẩm thực địa phương,0.995310730417259,tuyệt vời,0.25
Saigon On Motorbike,ẩm thực đường phố,0.5,,0.25
Saigon On Motorbike,văn hóa địa phương,0.5,,0.25
Saigon On Motorbike,vị trí,0.9956124767195433,tốt bụng,0.25
Saigon On Motorbike,bảo tàng chiến tranh,0.932681922626216,"tuyệt vời, tốt",0.25
Saigon On Motorbike,hit lớn,0.9948043414042331,,0.25
Saigon On Motorbike,kẹt xe,-0.9544678640086204,"đầu tiên, nhiều",0.25
Saigon On Motorbike,áo mưa,0.7265851181000471,,0.25
Saigon On Motorbike,không khí,0.5,,0.25
Saigon On Motorbike,đồ uống,0.995586252596695,ngon,0.25
Saigon On Motorbike,trải nghiệm ăn uống,0.9954386643366888,tuyệt vời,0.25
Saigon On Motorbike,âm thanh,0.9949029351118952,rực rỡ,0.25
Saigon On Motorbike,hương,0.9953490531770512,tuyệt vời,0.25
Saigon On Motorbike,Việt Nam,1,,2
Saigon On Motorbike,Sài Gòn Trên Xe Máy,1,,5
Saigon On Motorbike,Những điều cần làm ở thành phố Hồ Chí Minh,1,,5
Saigon On Motorbike,Châu Á,1,,5
Saigon On Motorbike,Ho Chi Minh City,1,,5
Village Homestay with May Chau Thi,chuyến đi,0.995431479648687,tuyệt vời,1
Village Homestay with May Chau Thi,chủ nhà,0.9955978785292245,tuyệt vời,1
Village Homestay with May Chau Thi,chuyến đi bộ đường,0.7674989834195003,"tuyệt vời, dài",1
Village Homestay with May Chau Thi,vùng núi,0.9950569298234768,tuyệt vời,1
Village Homestay with May Chau Thi,buổi,0.9955844277283177,tuyệt vời,1
Village Homestay with May Chau Thi,hát karaoke,0.9952502238447778,ngon,1
Village Homestay with May Chau Thi,món ăn,0.995578886300791,ngon,1
Village Homestay with May Chau Thi,Làng Homestay với Mây Châu Thi,1,,5
Village Homestay with May Chau Thi,Việt Nam,0.5,,2
Village Homestay with May Chau Thi,Sa Pa,1,,5
Village Homestay with May Chau Thi,Tỉnh Lào Cai,1,,5
Village Homestay with May Chau Thi,Châu Á,1,,5
Village Homestay with May Chau Thi,Những việc cần làm ở Sapa,1,,5
Sunshine Travel,chuyến khám,0.5,,1.5
Sunshine Travel,chuyến đi,0.634430644084378,"an toàn, chắc chắn, khó, dễ dàng, tốt, tuyệt vời, thú vị, thực sự, quan trọng, rõ, đặc biệt, nhiều, suốt, dài",7.0
Sunshine Travel,bữa ăn chuyến bay nội địa,0.9854091991437599,chi tiết,1.5
Sunshine Travel,hướng dẫn viên,0.4732049469492354,"khác, chi tiết, rõ, dễ chịu, tốt bụng",3.5
Sunshine Travel,chuyến thăm,0.5,,1.5
Sunshine Travel,chuyến,0.5,,2.0
Sunshine Travel,du thuyền,0.5021239766584975,,3.5
Sunshine Travel,vịnh,0.624164425743012,"thú vị, hơn, tốt, vô tình",3.5
Sunshine Travel,mạng,0.7173342170426622,"rộng, khắp",1.5
Sunshine Travel,khách sạn nhà hàng,0.5,,1.5
Sunshine Travel,lĩnh vực du lịch,0.5,,1.5
Sunshine Travel,đại lý,0.9105978358420543,"quan trọng, dễ dàng",3.0
Sunshine Travel,thùng,0.5,,0.25
Sunshine Travel,thư,0.5,,0.25
Sunshine Travel,mũi né,0.5,,1.5
Sunshine Travel,bùi viện,0.8737691454589367,kỳ lạ,0.25
Sunshine Travel,quán rượu,0.5166795812547207,dọc,0.25
Sunshine Travel,phố đi bộ,-0.9013943593017757,nóng bỏng,0.25
Sunshine Travel,hạ tầng,0.9888411813881248,thú vị,0.25
Sunshine Travel,lịch sử,0.5,,0.25
Sunshine Travel,xe,0.5067702800035476,"riêng, thực sự, suốt, cổ",2.5
Sunshine Travel,hành trình,0.9954535160795785,sảng khoái,0.25
Sunshine Travel,khách sạn,0.003284973815815257,"sạch sẽ, chắc chắn, đẹp, hơn, thoải mái, thực sự, bất kỳ, nhỏ, rõ",3.5
Sunshine Travel,nhân sự,0.7874760255217552,bất kỳ,0.25
Sunshine Travel,thị thực điện tử,0.8919271808117628,,0.25
Sunshine Travel,nhân viên,0.7798661320994142,"thân thiện, tuyệt vời",2.0
Sunshine Travel,chuyến du ngoạn vịnh,0.9679417714010924,"kín, hữu ích",2.5
Sunshine Travel,báo giá,0.9945229945005849,cạnh tranh,0.25
Sunshine Travel,kỳ nghỉ,0.8605274527799338,"chính xác, khác, nhanh chóng, sớm, khả thi",2.0
Sunshine Travel,xe buýt taxi,0.4763833722099662,"riêng, cần thiết",0.25
Sunshine Travel,ô tô,0.5581916403025389,"riêng, cần thiết",0.25
Sunshine Travel,điểm dừng,-0.8992095701396465,khác,0.25
Sunshine Travel,chỗ ở,0.9797975600231439,hoàn hảo,0.25
Sunshine Travel,thành phố,0.8737691454589367,"đơn giản, tuyệt vời",0.25
Sunshine Travel,bãi biển,0.5,,0.25
Sunshine Travel,đồ ăn,0.8951843304676004,"tuyệt vời, tốt",0.25
Sunshine Travel,vị trí,0.9945980351185426,tốt,0.25
Sunshine Travel,trải nghiệm,0.9935153410381948,"tốt, tuyệt vời",1.5
Sunshine Travel,tam cốc,0.8737691454589367,"thú vị, tuyệt vời, khoảng",0.25
Sunshine Travel,hoa lư,0.8737691454589367,tuyệt vời,0.25
Sunshine Travel,công trình kiến,0.5,,0.25
Sunshine Travel,kỳ quan thiên nhiên,0.5,,0.25
Sunshine Travel,quán,0.9828120060265064,thực sự,0.25
Sunshine Travel,cà phê,0.9845637112157419,"thực sự, dọc",0.25
Sunshine Travel,khu phố cổ,0.5,,0.25
Sunshine Travel,văn phòng,0.00380545889493078,"hơn, sớm, tốt",0.25
Sunshine Travel,khoản mũ,0.5150537677109241,nhỏ,0.25
Sunshine Travel,đồ uống giải,0.5,,0.25
Sunshine Travel,tour,0.9944980627624318,tuyệt vời,0.25
Sunshine Travel,lặn biển,0.9947014154167846,tuyệt vời,0.25
Sunshine Travel,chuyến lưu trú,0.995313961408101,tuyệt vời,0.25
Sunshine Travel,dịch vụ,0.5469228588982434,"suốt, tuyệt vời, chu đáo",1.5
Sunshine Travel,chuyến du lịch,0.9870985527522862,,0.25
Sunshine Travel,trải nghiệm du lịch,0.8737691454589367,"an tâm, suôn sẻ",0.25
Sunshine Travel,xe buýt,-0.4602501152548939,"khác, nhỏ, muộn",1.5
Sunshine Travel,tài,0.5,,0.25
Sunshine Travel,xế xe buýt,0.5,,0.25
Sunshine Travel,chuyến du lịch vịnh,0.9930081169586629,tốt,0.25
Sunshine Travel,giá cả,0.8737691454589367,hợp lý,0.25
Sunshine Travel,xe giường nằm,0.5229625608772039,,0.25
Sunshine Travel,dịch vụ cá,0.36816477216780186,thường xuyên,0.25
Sunshine Travel,tour du lịch,0.9954717691289261,hài lòng,0.25
Sunshine Travel,ty du lịch,0.9944032061612234,,0.25
Sunshine Travel,tàu thuyền,0.5,,0.25
Sunshine Travel,phương tiện di chuyển,0.9825794524513185,nhanh chóng,0.25
Sunshine Travel,chuyến tham,0.6809388636611402,đặc biệt,0.25
Sunshine Travel,chùa hoàng - chùa hương -,0.8737691454589367,đặc biệt,0.25
Sunshine Travel,chuyến tham quan,0.8682794265041593,"nhiệt tình, ổn, có thể, tốt, rõ ràng, suốt",2.0
Sunshine Travel,chùa hoàng,0.8199347760528326,,0.25
Sunshine Travel,chuyến tham quan khu phố,0.7039438588544726,cổ,0.25
Sunshine Travel,sân bay,0.5144223279009262,riêng,1.5
Sunshine Travel,ngôi nhà,0.752054373268038,chung,0.25
Sunshine Travel,đồ ăn nấu,0.5,,0.25
Sunshine Travel,cho,0.5,,0.25
Sunshine Travel,bữa trưa,0.5,,0.25
Sunshine Travel,cho mui,0.5,,0.25
Sunshine Travel,chuyến đưa,0.5,,0.25
Sunshine Travel,bẫy du lịch,-0.9740871724206954,khác,0.25
Sunshine Travel,bến tàu,0.5,,0.25
Sunshine Travel,đất,0.9808527720160782,an toàn,0.25
Sunshine Travel,tắm rửa,0.9315240911673754,"khác, sớm",0.25
Sunshine Travel,phòng,0.932156935101375,"khác, sớm",0.25
Sunshine Travel,hướng dẫn viên phung,0.9955591874313541,"kiên nhẫn, tốt",0.25
Sunshine Travel,khung cảnh,0.8737691454589367,"tuyệt vời, đẹp",0.25
Sunshine Travel,tài xế,0.713319063729917,"khác, rõ, tốt bụng",0.25
Sunshine Travel,bữa sáng,0.5,,0.25
Sunshine Travel,phong cảnh,-0.9713498202618212,tử tế,0.25
Sunshine Travel,nền văn hóa,0.9933756485115737,tuyệt vời,0.25
Sunshine Travel,Du lịch Ánh Nắng,1,,5
Sunshine Travel,Châu Á,1,,5
Sunshine Travel,Hà Nội,1,,5
Sunshine Travel,Những điều cần làm ở Hà Nội,1,,5
Sunshine Travel,Việt Nam,0.5,,2
Tree Beauty Spa,Việt Nam,0.5,,2
Tree Beauty Spa,Spa làm đẹp cây,1,,5
Tree Beauty Spa,Những điều cần làm ở Hà Nội,1,,5
Tree Beauty Spa,Hà Nội,1,,5
Tree Beauty Spa,Châu Á,1,,5
Nasa Club,câu lạc bộ,0.7593400428304449,tốt,1.5
Nasa Club,đôi tai,0.5,,0.5
Nasa Club,câu,0.7872905919017891,"tuyệt vời, tốt",1.5
Nasa Club,lạc bộ cả đêm,0.5,,0.5
Nasa Club,con chó,0.5,,0.5
Nasa Club,cơ sở sản,0.5,,0.5
Nasa Club,âm nhạc,0.954959921965686,"xinh đẹp, tuyệt vời",1.5
Nasa Club,thị trấn,-0.22738864831626415,Chắc chắn,0.5
Nasa Club,thời gian,0.9949463630327955,tốt,0.5
Nasa Club,đồ uống dịch vụ,0.975613905233331,tốt,0.5
Nasa Club,hệ,0.9954157549655065,tuyệt vời,0.5
Nasa Club,thống âm thanh,0.9936450878158212,tuyệt vời,0.5
Nasa Club,lạc bộ khiêu vũ,0.5577340386807919,"tuyệt vời, tốt",1.0
Nasa Club,quán bar,0.8838720535859466,,0.5
Nasa Club,chai giá,0.9949089162400924,tốt,0.5
Nasa Club,đồ uống,0.5,,0.5
Nasa Club,ly cocktail,0.5,,0.5
Nasa Club,hương vị,0.8737691454589367,tốt,0.5
Nasa Club,dịch vụ,0.995489668333903,tuyệt vời,0.5
Nasa Club,câu lạc bộ đêm,0.8737691454589367,"thực sự, thường xuyên",0.5
Nasa Club,âm thanh,0.9897330234137675,"cân bằng, nhiều, dễ",0.5
Nasa Club,nhân viên,0.9953572174999863,"thân thiện, tuyệt vời",0.5
Nasa Club,không khí,0.8737691454589367,tuyệt vời,0.5
Nasa Club,Ở câu lạc bộ,1,,5
Nasa Club,Những điều cần làm ở thành phố Hồ Chí Minh,1,,5
Nasa Club,Việt Nam,0.5,,2
Nasa Club,Châu Á,1,,5
Nasa Club,Ho Chi Minh City,1,,5
Virgo Handmade Leather,cà,0.02355843596160412,vụn,0.5
Virgo Handmade Leather,phê trứng,-0.4486868344247341,vụn,0.5
Virgo Handmade Leather,vì giáng sinh,-0.9048197609372437,"gần, hơn, tốt",0.5
Virgo Handmade Leather,ví tùy,0.5,,0.5
Virgo Handmade Leather,con sói,0.5,,0.5
Virgo Handmade Leather,dịch vụ,0.5,,0.5
Virgo Handmade Leather,sản phẩm,0.5,,0.5
Virgo Handmade Leather,giá trị,0.9455559621565044,"tốt, đắt",0.5
Virgo Handmade Leather,cửa hàng,0.5351332239806652,"Đúng, khác, hơn, tương tự, nhiều",0.5
Virgo Handmade Leather,đường khâu,0.8737691454589367,"nhiều, tuyệt vời, nhỏ, hoàn hảo",0.5
Virgo Handmade Leather,chất liệu da,0.02871992420114111,"nhiều, tuyệt vời, nhỏ, hoàn hảo",0.5
Virgo Handmade Leather,nghệ nhân,0.5,,0.5
Virgo Handmade Leather,nghệ thuật chạm,0.5,,0.5
Virgo Handmade Leather,da,0.9945582985528745,hay,0.5
Virgo Handmade Leather,thủ công,0.9926272004377097,hay,0.5
Virgo Handmade Leather,món,0.5361985955387354,nhỏ,0.5
Virgo Handmade Leather,quà lưu niệm,0.9246325297281146,nhỏ,0.5
Virgo Handmade Leather,Da thủ công Xử Nữ,1,,5
Virgo Handmade Leather,Việt Nam,0.5,,2
Virgo Handmade Leather,Hà Nội,1,,5
Virgo Handmade Leather,Châu Á,1,,5
Virgo Handmade Leather,Những điều cần làm ở Hà Nội,1,,5
More Fun Travel,chuyến đi,0.8437791351051827,"an toàn, thoải mái, nhất, thấp, đủ, tuyệt vời, chuyên nghiệp, gần, nhiều, dễ, hạnh phúc, liên tục, nhiệt tình, dễ dàng, khác, cùng, nhỏ, thuyền cabin, hoàn toàn, đầu tiên, hiểu biết, chắc chắn, hơn, tốt, xa, lâu, thực sự, bất kỳ, tùy chỉnh, hài lòng, vui vẻ",15.5
More Fun Travel,địa điểm,0.4634886644780636,,2.0
More Fun Travel,hướng dẫn viên,0.7202131838790408,"hữu ích, nhất, suốt, tuyệt vời, xuất sắc, hoàn hảo, rõ, chuyên nghiệp, riêng, đặc biệt, nhiều, thân thiện, dễ dàng, khác, khắp, hoàn toàn, sâu sắc, hiểu biết, giàu, chu đáo, riêng biệt, rõ ràng, thực sự, thú vị, giỏi",11.5
More Fun Travel,trải nghiệm,0.46225746714044363,"căng thẳng, sâu sắc, tuyệt vời, đầy, nhiều, phong phú",5.0
More Fun Travel,ngôi làng,0.5,,1.5
More Fun Travel,chuyến du lịch,0.6169668269649264,"hạnh phúc, hơn, tuyệt vời, cùng, thú vị, nhiều, chủ yếu",4.0
More Fun Travel,dịch vụ,0.3119711413386366,"đầu tiên, lâu dài, cao, chắc chắn, thường xuyên, khác, tuyệt vời, xa, rõ ràng, nhất",7.0
